timestamp,water_level,rainfall_intensity
2025-05-30 21:59:10.007518,0,46
2025-05-30 22:00:45.822052,0,47
2025-05-30 22:00:53.543118,0,49
2025-05-30 22:01:01.848881,0,53
2025-05-30 22:01:09.900392,0,56
2025-05-30 22:01:17.732736,0,51
2025-05-30 22:02:23.588829,0,42
2025-05-30 22:02:31.136314,0,48
2025-05-30 22:02:38.736791,0,51
2025-05-30 22:02:46.465693,0,53
2025-05-30 22:02:54.328243,0,49
2025-05-30 22:03:17.063264,0,42
2025-05-30 22:03:24.988819,0,47
2025-05-30 22:03:32.815676,0,52
2025-05-30 22:03:40.696205,0,55
2025-05-30 22:05:20.129910,0,87
2025-05-30 22:05:27.753829,0,83
2025-05-30 22:05:35.254605,0,81
2025-05-30 22:05:43.208388,0,81
2025-05-30 22:05:50.947438,0,79
2025-05-30 22:05:58.741590,0,80
2025-05-30 22:06:06.832084,0,80
2025-05-30 22:06:14.719496,0,79
2025-05-30 22:06:22.945037,0,73
2025-05-30 22:09:14.393629,0,66
2025-05-30 22:09:21.995967,0,68
2025-05-30 22:09:29.721226,0,67
2025-05-30 22:09:37.509542,0,63
2025-05-30 22:09:45.104651,0,57
2025-05-30 22:09:52.831387,0,54
2025-05-30 22:10:00.727967,0,52
2025-05-30 22:10:08.704000,0,54
2025-05-30 22:10:16.502824,0,55
2025-05-30 22:10:24.409678,0,52
2025-05-30 22:13:38.888287,0,51
2025-05-30 22:13:46.686999,0,55
2025-05-30 22:13:54.577384,0,51
2025-05-30 22:15:02.377688,0,56
2025-05-30 22:15:10.248598,0,58
2025-05-30 22:15:17.987070,0,59
2025-05-30 22:15:26.160410,0,59
